MWMT_93_11
19.37
20.92
22.45
17.74
17.86
16.46
16.8
14.5
17.13
14.69
22.22
14.29
15.74
17.95
24.08
14.87
14.85
18.96
20
24.46
26.73
18.18
19.99
19.33
18.45
18.54
18.62
23.11
20.81
20.15
21.12
20.39
18.24
18.51
18.87
17.47
19.48
18.29
22.97
22.82
17.89
18.43
26.23
13.69
15.6
19.39
20.19
17.96
20.97
22.44
19.7
15.65
22.66
18.9
24.91
17.35
18.17
17.87
17.11
19.27
21.87
18.01
18.31
18.07
18.87
20
17.46
17.99
19.8
17.12
14.15
19.1
17.66
27.86
19.92
23.47
23.02
21.25
18.83
23.66
16.52
20.45
20.4
20.06
20.66
15.8
15.44
14.75
21.47
23.24
21.14
14.81
14.35
25.63
20.51
20.73
24.74
28.1
23.53
20.94
13.9
20.71
21.18
21.36
18.89
17.16
17.12
18.52
19.03
20.41
18.89
19.99
15.53
20.14
20.61
18.16
21.51
24.83
15.62
15.94
15.65
17.31
18.22
14.79
16.68
16.59
13.78
18.42
17.82
19.29
18.19
15.19
13.86
18.38
17.48
14.19
15.69
17.66
16.69
16.66
17.03
17.29
16.08
14.61
14.59
17.26
15.63
12.95
13.39
19.06
18.3
17.84
23.45
17.46
14.74
19.43
19.42
19.77
19.94
20.17
14.8
15.04
19.11
16.66
19.25
19.28
23.09
18.32
19.2
19.46
15
23.26
18.02
14.16
17.13
18.89
18.86
15.16
15.11
22.39
22.02
12.89
15.5
15.8
16.13
12.28
15.78
16.13
16.61
17.45
19.18
18.94
20.83
21.36
21.34
22.62
13.75
21.9
16.6
23.38
15.78
16.48
22.4
15.1
19.6
20.55
21.45
16.94
22.54
21.57
19.3
21.73
23.26
15.76
16.76
18.02
19.54
17.1
13.12
16.46
16.93
21.2
17.07
21.57
17.93
20.14
19.6
19.91
18
21.46
17.97
19.12
18.09
19.21
19.88
16.6
21.54
18.52
18.31
18.63
17
21.08
18.75
19.23
14.13
21.38
21.47
19.01
18.53
15.81
19.65
26.16
22.48
22.66
15.69
15.83
16.25
19.48
13.86
16.82
22.21
22.58
26.66
22.73
21.81
26.48
24.06
24.11
22.68
19.05
19.52
18.55
20.33
15.54
19.34
26.52
22.1
18.83
18.88
16.19
23.19
16.06
24.88
19.06
20.23
22.93
16.59
24.66
22.29
18.63
15.41
15.5
22.53
13.91
19.54
19.77
13.28
21.26
19.38
19.93
22.27
22.43
18.28
18.91
23.26
24.05
24.32
24.53
18.85
17.54
15.76
15.67
21.71
22.85
13.07
24.67
21.97
21.31
21.57
12.18
20.4
14.89
16.57
18.03
18.5
24.33
14.28
11.69
11.69
13.03
13.19
13.31
23.16
20.67
20.49
20.55
20.77
17.65
14.96
18.15
17.41
16.4
19.91
20.55
15.05
17.66
17.97
16.59
21.62
14.8
15.33
22.48
15.85
17.95
18.28
20.3
19.25
19.62
19.44
14.82
25.34
18.85
20.79
16.91
17.32
22.17
20.42
20.24
15.53
14.87
19.14
18.01
16.63
20.68
19.8
16.78
16.63
18.7
18.97
16.39
17.15
17.52
18.36
17.73
20.58
16.18
18.89
19.63
17.66
18.13
17.84
22.7
16.91
16.81
18.34
21.4
19.52
13.07
19.27
15.53
17.13
18.36
19.32
17.32
14.77
19.79
21.34
18.54
18.35
19.31
19.38
17.26
25.26
15.22
17.51
17.83
21.14
21.2
18.1
16.95
20.65
21.9
19.48
18.26
16.99
18.46
19.41
18.93
19.75
16.41
14.6
19.9
19.75
19.58
17.42
11.92
13.04
16.57
19.75
20.14
17.4
18.82
19.1
19.11
12.34
21.72
20.25
19.2
10.66
11.35
19.25
18.39
20.84
21.47
21.56
23.12
23.1
19.26
17.98
14.68
15.33
17.18
18.43
18.46
17.45
16.21
17.56
16.77
17.23
16.73
20.2
20
21.98
17.22
16.82
18.54
18.1
18.71
17.45
16.07
18.11
18.49
19.87
17.93
18
17.83
17.2
19.39
19.47
17.48
18.87
17.42
26.96
26.83
17.62
18.59
19.06
18.09
19.14
19.84
21
18.49
21.13
19.56
19.92
17.55
20.77
20.87
21.03
21.26
19.19
16.2
19.56
19.93
17.41
20.4
17.64
18.14
15.43
17.76
18.6
18.51
18.43
18.66
22.09
17.92
18.59
19.98
20.53
19.87
19.38
17.64
18.65
19.15
19.88
16.38
18.58
18.82
17.82
19.21
19.75
19.03
20.2
20.47
18.7
19.07
19.52
20.02
19.72
19.97
20.24
19.27
20.93
18.92
23.25
17.4
18.78
19.07
19.62
18.88
18.97
17.91
21.03
18.5
17.19
19.69
18.71
20.77
19.78
19.73
26.04
20.44
23.66
21.28
18.62
20.61
19.65
20.45
19.18
19.31
21.63
20.05
17.72
17.99
21.52
19.75
19.75
20.03
20.2
17.63
18.01
20.1
18.71
26.37
18.5
24.16
17.96
19.88
19.5
19.88
18.18
18.39
19.1
17.1
20.62
21.31
20.08
19.04
20.17
19.2
19.37
20.51
18.14
19.55
17.68
17.29
18.16
17.89
20.12
19.11
18.98
19.91
17.84
17.6
17.48
17.73
18.13
20.46
20.97
21.79
19.01
19.24
18.86
19.97
17.6
17.8
21.65
18.77
18.79
17.88
18.31
19.31
16.53
16.75
18.93
17.37
22.8
18.49
17.36
22.64
20.63
18.87
17.68
19.48
22.57
18.84
18.9
18.32
18.4
21.61
20.97
22.04
22.27
19.66
22.22
22.86
22
22.01
24.21
22.46
17.95
15.59
16.18
23.91
23.83
18.46
18.76
18.23
17.47
19.49
19.03
18.12
17.09
17.84
18.17
17.39
17.52
20.58
19.45
18.06
17.81
19.26
24.68
17.39
19.09
24.56
21.8
21.06
20.29
19.33
17.62
18.45
18.33
18.56
19.79
21.12
18.52
19.02
20.33
25.53
23.1
23.27
17.98
20.96
20.46
20.42
18.88
16.63
18.9
18.91
19.22
19.57
19.74
20.01
22.65
19.27
20.06
23.49
16.57
17.31
20.31
19.01
17
19.63
20.05
15.66
16.08
18.4
19.47
19.54
19.63
16.67
18.73
18.54
18.12
18.34
18.9
20.38
18.5
16.89
17.89
18.57
19.01
22.22
17.36
17.9
16.34
16.94
18.54
14.94
18.43
18.63
17.08
17.67
16.7
14.42
14.45
19.07
18.43
18.48
19.39
18.31
18.42
17.98
19.01
18.08
17.39
17.6
17.6
17.92
17.94
19.54
16.22
16.75
20.87
17.72
20.23
15.78
16.93
17.62
17.62
17.75
19.64
16.26
21.32
16.24
17.22
19.57
18.22
19.21
20.52
20.91
18.3
22.47
18.34
18.85
24.62
22.51
17.24
17.95
18.64
22.83
19.02
14.83
15.37
18.65
17.26
16.84
19.14
16.73
20.99
19.1
17.09
17.48
16.07
19.41
19.62
17.02
16.36
19.3
15.59
18.83
16.57
21.73
19.18
20.28
18.62
14.79
21.09
18.12
18.7
18.12
22.5
20.99
19.49
21.64
16.84
20.64
20.7
20.74
20.45
19.4
19.06
19.45
21.52
18.98
20.08
18.77
21.3
20.09
21.04
19.44
18.74
18.58
18.58
18.53
17.29
20.1
19.56
16.39
18.34
20.06
14.89
17.62
10.95
20.61
14.69
17.37
18.09
17.24
11.08
12.03
16.4
17.01
14.05
10.47
13.94
20.22
17.56
16.82
19.72
12.29
21.16
16.43
10.39
16.04
16.59
14.96
19.97
19.17
18.16
18.74
15.68
18.65
18.59
16.25
16.49
16.5
15.97
16.5
18.12
18.48
14.14
16.33
14.62
15.17
19.18
15.74
18.16
14.45
14.75
15.15
18.62
18.64
18.71
18.89
17.62
17.38
17.68
17.26
21.7
15.08
15.14
16.51
15.35
16.45
17.66
17.38
17.33
15.61
18.3
15.65
14.62
15.19
16.63
16.53
16.67
16.83
17.89
18.11
19.93
15.08
13.67
14.31
15.95
16.34
15.31
15.46
15.03
16.48
17.18
18.54
18.25
15.11
17.38
15.13
15.95
17.39
17.19
15.12
18.76
15.43
16.14
17.89
13.4
18.03
15.17
20.04
16.44
16.9
18.44
17.72
16
14.77
17.27
16.66
15.31
18.74
16.4
17.27
15.9
15.5
15.75
16.19
16.75
15.84
14.64
15.53
21.9
14.69
15.9
16
17.05
19.01
19.74
14.44
14.87
20.04
15.33
15.77
15.06
15.33
16.47
16.26
17.56
16.28
16.57
17.45
14.55
16.83
16.25
15.71
18.22
14.41
13.75
18.59
17.35
15.42
14.45
12.62
12.23
15.16
19.34
17.77
15.07
17.23
18.04
17.85
19.97
19.17
17.79
17.32
17.83
16.64
17.83
20.99
20.89
15.47
17.5
17.67
17.91
18.31
16.09
17.43
18.98
19.32
15.88
18.51
16.1
23.82
18.34
17.65
18.22
17.82
18.2
17.54
18.61
20.29
18.27
18.85
17.32
19.87
16.64
16.22
18.16
14.73
15.7
16.91
19.52
19.94
17.27
19.99
17.68
17.94
16.78
17.47
19.38
18.05
14.42
14.96
13.29
16.75
14.51
8.98
10.65
12.64
17.59
18.43
14.82
15.62
15.75
16.07
11.37
16.02
10.3
9.56
16.31
15.15
17.05
14.43
17.84
21.18
16
15.22
21.48
18.94
17.5
20.71
18.35
16.89
16.57
9.71
11.92
17.26
18.01
17.42
15.99
17.65
13.22
17.15
18.04
14.2
21.38
19.11
15.42
18.52
18.59
12.54
20.28
19.94
18.04
16.95
11.62
11.43
16.27
15.96
17.92
13.97
15.83
14.32
22.27
15.54
17.99
20.84
9.4
16.41
16.74
18.55
17.92
19.84
9.61
17.47
22.27
11.32
11.97
18.49
18.36
13.88
14.3
14.54
17.66
12.96
14.36
15.42
18.53
13.66
18.05
18.86
19.58
19.98
23.86
12.45
18.51
13.34
15.13
17.85
18.32
15.79
15.37
12.69
16.2
14.48
15.2
16.45
17.18
6.65
18.66
13.63
13.16
8.95
9.19
4.35
4.58
21.37
18.7
10.36
27.99
18
15.5
21.36
17.08
14.96
12.75
27.87
19.1
20.66
14.84
26.66
18.22
20.65
19.94
21.6
14.08
22.92
19.78
17.69
17.2
17.55
15.02
23.99
16.54
23.7
24.99
20.82
19.32
14.96
16.65
17.29
17.04
23.06
15.03
19.73
21.34
17.72
22.97
12.98
16.35
25.61
21.46
12.09
23.69
11.4
13.52
27.08
13.53
27.4
18.64
18.31
18.06
17.88
16.11
23.88
18.74
23.55
15.52
18.36
26.02
20.53
14.34
17.39
22.79
22.71
20.1
16.44
17.41
15.21
17.44
24.93
25.12
21.81
22.98
14.76
25.09
14.61
13.7
12.48
16.27
23.55
13.67
14.43
18.19
14.74
15.29
13.23
16.34
15.69
15.6
13.62
12.15
15.45
18.23
15.59
23.42
21.86
17.46
23.11
17.02
19.9
22.42
13.52
23.68
23.32
23.07
15.76
23.72
24.51
12.18
19.99
14.25
22.65
20.45
11.32
10
10.23
21.08
15
14.65
15.5
15.35
18.04
20.35
14.69
14.8
14.55
11.43
11.56
16.53
15.94
13.14
15.24
13.44
18.47
13.97
15.55
13.59
20.13
20.29
14.21
13.61
15.31
18.24
15.87
24.08
13.82
17.94
17.67
14.3
11.78
16.42
13.25
16.37
14.38
14.56
15.91
16.78
17.03
15.31
15.15
12.34
15.68
16.43
16.7
12.68
17.39
23.27
21.73
11.68
23.29
22.6
15.84
22.47
23.6
16.01
22.24
14.8
13.63
24.14
13.43
13.55
14.2
21.38
13
18.97
17.6
23.57
16.04
20.05
20.48
12.95
14.25
16.21
16.82
14.44
15.99
23.48
19.09
24.94
11.61
11.15
24.83
17.45
21.26
22.08
22.99
23.61
23.37
22.81
22.53
18.1
16.27
16.31
22.22
23.47
12.89
18.53
14.02
25.85
26.15
12.27
26.15
11.98
11.39
11.69
10.68
24.91
22.03
10.52
12.53
21.46
11.4
24.03
12.63
21.01
14.92
11.83
12.47
20.75
12.29
20.84
13.61
17.59
9.44
22.59
10.28
21.38
12.48
19.59
21.33
17.56
25.31
19.14
25.77
13.43
10.17
15.74
14.89
21.83
11.64
17.91
20
15.85
12.67
18.68
17.03
7.53
23.29
11.56
21.04
21.5
17.99
17.5
18
14.23
23.78
16.66
24.15
21.01
19
19.05
19.52
19.25
22.17
20.23
23.34
19.5
24.29
23.75
16.95
19.7
14.59
15
15.31
18.04
20.01
19.82
22.26
15.84
20.23
20.83
14.11
20.16
19.8
13.65
23.23
13.79
14.03
21.9
15.9
15.53
21.4
21.76
22.69
21.53
22.48
23.17
20.6
20.55
20.15
21.1
14.55
16.89
18.08
22.23
21.6
24.04
15.12
24.41
21.14
24.34
13.23
22.73
11.41
18.46
13.68
15.11
20.81
22.01
22.24
22.4
21.7
20.54
23.53
16.67
22.07
21.76
16.72
18.76
14.53
21.58
21.67
22.36
17.76
15.3
22.02
21.89
18.31
22.37
23.53
19.03
22.32
14.49
15.73
13.56
15.44
18.21
19.64
19.67
16.68
19.7
16.6
20.98
21.75
15.79
22.41
13.83
13.4
13.56
23.66
13.82
16.72
17.63
19.93
21.78
18.66
15.02
22.83
24.98
17.32
21.56
23.98
22.75
20.73
14.36
17.59
15.54
15.75
21.81
20.21
17.4
24.18
20.83
16.73
13.44
16.08
12.15
12.89
20.84
22.1
16.8
14.47
18.26
20.46
17.71
15.61
14.35
13.3
18.78
21.63
16.62
16.28
15.97
16.69
13.75
13.05
16.68
14.54
12.75
13.54
20.37
11.39
12.09
12.33
17.36
17.33
13.92
14.47
11.05
14.57
24.85
15.54
10.81
11.66
12.93
14.44
17.16
14.74
12.58
17.82
17.71
17
18.6
10.91
12.52
13.79
18.9
17.79
14.19
14.52
20.39
19.51
17.84
18.56
19.12
18.36
19.18
15.85
21.77
17.68
17.73
13.2
17.6
11.74
15.2
17.71
19.35
13.86
16.58
19.41
19.33
15.84
11.8
16.05
16.4
16.19
18.39
12.14
12.44
17.04
20.31
12.69
16.18
14.18
19.88
13.6
14.07
19.59
19.56
17.51
16.89
15.78
17.78
14.88
12.9
14.68
16.78
14.07
14.59
13.06
10.83
13.72
15.69
14.61
11.98
11.85
11.51
13.29
12.21
5.77
11.97
9.84
11.86
13.9
12.39
13.91
11.27
13.77
14.29
9.81
10.57
11.94
5.77
9.12
5.77
11.69
12.28
10.72
19.5
17.91
25.33
21.16
27.04
27.28
27.13
22.91
27.55
23.24
17.87
11.87
22.34
18.29
20.48
22.06
26.42
27.44
25.74
20.82
26.33
13.32
29.09
17.19
25.93
30.06
29.81
20.32
28.47
16.4
25.32
11.67
11.97
14.76
16.72
14.19
13.93
15.1
12.54
12.4
12.83
13.63
11.44
10.8
10.66
10.95
11.42
11.91
12.46
14.08
10.95
11.49
11.71
13.22
10.66
9.45
11.41
11.86
25.32725615
20.83717942
27.99773911
28.18100755
28.03701092
27.52647741
27.4610244
27.9846485
27.19921234
18.40232732
18.92595143
19.50193794
18.38923671
15.09040483
20.13028687
19.50193794
17.19799187
15.4176699
13.74207275
28.66535985
16.54346173
16.53037113
16.36019329
16.12456244
13.04827081
17.00163283
14.89404579
11.34649245
16.67436776
12.76027755
13.9777036
29.56861143
18.61177696
12.44610308
28.87480949
13.29699226
13.10063322
14.57987132
15.08
29.49006782
29.8696953
29.98751072
30.06605434
14.51441831
15.66639135
10.88832136
15.29985447
28.62608804
13.28390165
14.63223373
13.11372382
13.16630077
13.98974583
26.5
24.17
25.91
26.16
27.29
27.29
25.17
24.97
24.91
24.27
24.58
21.87
22.35
25.28
27.36
22.96
22.36
25.57
21.15
12.04
12.4
12.01
24.5
25.42
24.67
24.08
12.58
21.6
13.55
12.44
12.35
15.58
15.29
21.58
11.64
20.74
11.34
19.29
10.34
15.13
13.53
15.29
20.59
13.5
18.68
15.47
14.43
20.52
22.37
16
15.7
21.22
12.43
26.44
17.59
28.2
23.25
23.84
20.81
8.68
21.41
21.88
27.66
28.26
21.2
20.68
26.19
15.28
20.06
13.17
13.85
13.01
20.84
20.07
18.85
11.99
17.04
21.01
14.65
16
20.02
17.98
14.24
13.74
17.24
19.94
16.37
20.01
16.15
17.62
16.3
13.75
14.01
17.89
19.45
24.48
24.26
19.27
24.4
19.02
18.98
13.11
12.29
18.97
10.49
22.47
17.38
21.95
10.99
20.08
20.56
12.36
9.46
21.56
21.03
18.14
13.87
18.56
17.71
15.44
19.22
21.4
16.62
17.44
19.8
16.39
14.15
8.07
12.32
17.68
20.65
18.13
17.32
13.05
20.39
21.18
18.28
22.9
17.12
19.06
17.28
22.73
22.33
22.19
6.72
6.92
18.5
21.79
18.72
19.69
16.36
21.86
9.92
13.33
20.61
16.16
18.61
20.06
14.29
23.55
14.95
15.73
17.48
13.75
18.78
6.47
21.78
20.34
14.25
19.3
15.7
7.37
15.37
8.38
14.24
13.9
7.26
16.86
13.94
10.8
12.68
17.48
15.79
19.05
14.88
19.02
14.31
21.5
15.1
13.28
13.26
14.39
5.55
19.08
15.91
16.02
6.43
12.87
14.6
14.41
8.15
20.3
3.85
22.52
18.48
14
22.32
8.68
17.05
18.68
20.44
16.76
18.28
16.66
4.04
16.5
17.58
16.77
20.36
20.76
16.95
20.64
16.43
17
20.38
15.7
16.41
13.93
14.11
14.96
21.34
15.81
15.35
15.06
15.28
15.6
14.58
13.48
16.63
22.25
16.31
17.28
16.21
15.26
14.15
13.86
14.28
15.35
13.88
16.36
13.72
12.71
13.69
13.86
9.43
9.43
16.83
20.04
17.29
18.16
17.26
18.68
21.56
12.81
13.75
11.67
6.55
21.95
14.26
13.71
13.75
21.8
17.65
9.5
13.1
15.63
17.53
12.78
17.93
15.2
9.76
13.43
12.2
13.79
11.29
12.89
11.09
15.71
11.82
9.96
16.6
13.15
23.58
14
11.27
15.77
17.84
16.21
17.83
15.19
14.99
12.17
15.82
12.46
14.79
21.37
13.8
11.95
11.82
11.54
13.79
13.44
11.07
12.56
23.98
19.33
21.1
22.95
11.42
14.62
16.72
14.6
15.04
14.98
14.43
17.51
17.25
17.02
24.81
18.66
17.88
16.92
22.29
15.25
18.36
12.63
15.66
12.55
11.88
23.48
11.53
20.8
18.13
16.54
17.85
22.45
20.67
19.33
19.45
18.46
24.31
18.61
20.95
26.15
23.11
20.52
16.99
23.48
13.73
21.51
21.09
20.9
21.4
17.27
12.82
24.44
15.92
14.92
16.74
25.3
17.64
20.23
12.99
17.29
15.19
14.12
15.23
10.93
12.7
13.12
15.43
13.28
20.07
11.2
12.79
10.04
15.18
19.36
19.67
9.67
11.33
18.53
12.7
17.22
16.45
17.5
17.42
18.11
13.35
11.55
10.28
12.71
7.37
13.94
10.17
17.78
9.59
19.21
5.62
16.08
13.08
11.26
14.42
12.83
8.42
11.44
17.59
7.37
11.77
9.44
11.99
12.12
12.47
13.34
12.24
14.6
10.18
15.76
21.8
11.15
13.36
12.22
14.48
11.58
11.16
18.48
12.8
18.47
12.41
9.56
12.13
14.67
13.65
13.53
18.79
12.23
13.86
11.41
14.13
14.05
12.14
13.79
12.15
12.44
19.89
16.13
19.81
13.35
16.11
12.75
17.42
18.99
12.6
13.25
11.98
12.26
12.89
13.94
17.65
18.27
13.72
18.82
14.23
14.43
12.5
18.6
16.28
16.9
17.36
18.61
19
18.69
12.67
18.11
22.67
20.25
11.36
18.24
19.98
19.87
14.16
14.24
11.91
11.09
12.87
15.23
16.52
19.97
20.5
15.15
24.46
12.47
16.14
16.64
24.83
23.87
22.31
18.94
14.89
13.32
12.35
12.58
17.07
17.41
17.86
19.04
17.94
17.44
16.66
16.64
17.35
17.99
16.98
18.23
14.96
16.84
13.06
14.49
17.45
17.45
18.25
19.08
16.65
18.25
19.89
16
19.02
18.88
17.21
18.04
22.32
17.8
18.74
14.95
17.81
15.4
16.02
14.9
16.02
16.42
18.3
17.76
20.17
20.45
17.13
17.33
17.1
17.34
14.85
17.23
16.76
18.91
18.68
17.26
16.92
17.4
17.16
16.91
17.36
18.14
17.66
16.61
15.95
15.92
17.13
14.95
18.51
16.69
16.27
17.04
17.95
21.33
21.49
14.49
18.7
16.58
15.3
17.8
18.64
16.19
18.22
18.07
18
22.17
15.7
16.12
15.44
22.23
23.01
22.74
16.51
17.65
16.33
16.04
16.17
16.46
15.79
15.6
16.12
16.01
16.18
24.52
16.81
17.34
17.67
15.25
16.99
18.42
18.73
18.94
17.27
15.96
18.35
15.14
16.9
17.3
16
16.38
16.34
16.04
14.72
16.69
15.9
15.12
17.16
17.88
18.08
18.2
14.94
15.56
16.15
17.23
15.5
16.27
18.66
19.36
19.15
16.45
17.04
15.99
14.88
15.61
18.39
17.7
16.25
16.52
18.12
15.88
15.97
16.34
17.29
19.14
16.88
18.83
20.38
20.88
17.63
19.47
17.29
16.03
15.05
21.45
16.38
17.19
17.38
17.74
18.58
18.41
15.85
20.39
15.04
16.83
19.16
15.13
19.47
19.62
14.58
14.62
15.15
14.97
19.23
17.2
14.97
19.34
19.19
19.14
15.5
15.53
20.41
19.2
16.99
18.67
17.47
17.82
17.31
18.71
19.3
17.34
14.41
15.72
15.33
19.59
15.53
15.63
15.87
17.82
19.78
19.8
21.66
22.11
23.25
15.29
13.92
18.21
18.15
18.13
18.18
15.49
18.97
19.37
19.28
19.3
17.47
20.07
18.5
17.25
17.65
17.94
18.01
18.14
19.95
20.05
17.32
13.79
15.27
17.87
20.47
16.94
17.67
17.7
15.15
15.72
16.49
18.08
20.43
19.92
13.19
18.29
18.13
19.15
15.1
15.58
16.88
13.32
14.23
17.1
13.96
18.88
18.53
18.55
18.6
12.22
14.99
17.42
18.46
16.73
17.79
16.8
14.36
16.83
20.11
18.77
18.87
16.99
16.43
15.61
18.37
12.12
15.64
20.86
15.84
19.6
20.13
15.32
21.21
19.22
15.15
17.19
14.86
17.24
16.21
17.65
20.38
18
19.34
21.06
17.36
15.47
18.5
15.87
25.21
21.39
20.76
15.82
16.8
18.07
18.42
18.72
12.54
18.67
16.5
16.51
10.81
11.23
11.68
21.14
17.21
20.87
15.5
16.49
11.95
15.56
15.69
15.64
17.48
15.8
16.19
21.81
22.13
21.95
20.1
20.81
19.15
9.78
14.04
14.32
14.44
14.79
14.25
22.11
16.1
17.68
16.89
18.11
18.49
18.35
18.42
19.69
16.77
21.44
24.47
16.21
18.52
20.05
16.38
18.89
19.46
21.57
16.28
10.34
15.91
18.44
19.02
16.93
18.75
18.7
15.87
16.15
16.77
15.68
15.95
16.7
14.07
21.42
18.22
18.08
18.82
16.07
16.75
19.09
17.87
17.91
18.55
19.12
17.57
17.44
14.9
15.74
18.96
18.84
18.36
18.32
18.73
21.13
18.58
13.82
20.24
18.9
18.69
16.62
14.85
17.82
19.87
20.34
14.76
17.61
14.89
15.03
18.21
16.96
20.86
20.51
7.99
16.12
17.25
18
17.84
17.98
18.32
19.06
22.45
12.57
18.24
16.07
22.17
18.13
19.84
19.36
17.22
19.39
19.26
19.35
18.61
16.97
16.2
17.66
18.54
23.21
22.83
18.73
21.06
18.12
18.8
19.26
14.13
19.35
20.77
16.67
16.67
18.3
18.99
16.83
18.03
18.8
18.56
17.58
14.91
17.29
17.45
20.38
20.68
20.8
15.19
22.07
21.29
19.28
19.69
19.61
20.75
18.17
20.23
20.9
15.66
14.59
18.54
21.78
21.43
17.37
20.15
9.61
17.17
17.11
16.95
17.22
18.66
18.57
9.97
16.15
18.14
12.62
15.43
16.89
17.66
11.49
18.46
15.33
13.5
18.63
17.12
21.37
18.4
19.63
19.77
14.74
